"2448","2","0"
"2449","10","0"
"2449","7","0"
"2450","6","0"
"2450","5","0"
"2451","6","0"
"2451","5","0"
"2452","2","0"
"2452","4","0"
"2453","2","0"
"2453","4","0"
"2454","4","0"
"2454","10","0"
"2455","4","0"
"2455","5","0"
"2456","2","0"
"2456","8","0"
"2457","5","0"
"2457","4","0"
"2458","2","0"
"2458","4","0"
"2459","10","0"
"2459","5","0"
"2460","2","0"
"2460","9","0"
"2461","1","0"
"2461","6","0"
"2462","9","0"
"2462","10","0"
"2463","1","0"
"2463","3","0"
"2464","4","0"
"2464","10","0"
"2465","7","0"
"2465","10","0"
"2466","3","0"
"2466","2","0"
"2467","9","0"
"2467","2","0"
"2468","6","0"
"2468","9","0"
"2469","9","0"
"2469","5","0"
"2470","9","0"
"2470","2","0"
"2471","10","0"
"2471","1","0"
"2472","5","0"
"2472","4","0"
"2473","5","0"
"2473","1","0"
"2474","6","0"
"2474","4","0"
"2475","4","0"
"2475","6","0"
"2476","6","0"
"2476","4","0"
"2477","4","0"
"2477","6","0"
"2478","7","0"
"2478","8","0"
"2479","10","0"
"2479","1","0"
"2480","4","0"
"2480","6","0"
"2481","10","0"
"2481","3","0"
"2482","2","0"
"2482","8","0"
"2483","1","0"
"2483","4","0"
"2484","5","0"
"2484","6","0"
"2485","3","0"
"2485","2","0"
"2486","2","0"
"2486","1","0"
"2487","9","0"
"2487","10","0"
"2488","5","0"
"2488","10","0"
"2489","2","0"
"2489","3","0"
"2490","7","0"
"2490","10","0"
"2491","7","0"
"2491","6","0"
"2492","2","0"
"2492","3","0"
"2493","10","0"
"2493","3","0"
"2494","1","0"
"2494","9","0"
"2495","6","0"
"2495","5","0"
"2496","10","0"
"2496","8","0"
"2497","9","0"
"2497","7","0"
"2498","10","0"
"2498","1","0"
"2499","4","0"
"2499","1","0"
"2500","3","0"
"2500","7","0"
"2501","2","0"
"2501","3","0"
"2502","5","0"
"2502","3","0"
"2503","5","0"
"2503","10","0"
"2504","6","0"
"2504","8","0"
"2505","8","0"
"2505","4","0"
"2506","2","0"
"2506","8","0"
"2507","8","0"
"2507","2","0"
"2508","7","0"
"2508","4","0"
"2509","7","0"
"2509","8","0"
"2510","5","0"
"2510","1","0"
"2511","3","0"
"2511","10","0"
"2512","6","0"
"2512","3","0"
"2513","6","0"
"2513","8","0"
"2514","7","0"
"2514","9","0"
"2515","2","0"
"2515","6","0"
"2516","8","0"
"2516","9","0"
"2517","8","0"
"2517","10","0"
"2518","9","0"
"2518","1","0"
"2519","4","0"
"2519","1","0"
"2520","10","0"
"2520","7","0"
"2521","2","0"
"2521","10","0"
"2522","7","0"
"2522","5","0"
"2523","3","0"
"2523","5","0"
"2524","3","0"
"2524","2","0"
"2525","1","0"
"2525","10","0"
"2526","4","0"
"2526","6","0"
"2527","10","0"
"2527","5","0"
"2528","8","0"
"2528","6","0"
"2529","10","0"
"2529","2","0"
"2530","1","0"
"2530","2","0"
"2531","10","0"
"2531","9","0"
"2532","10","0"
"2532","6","0"
"2533","4","0"
"2533","5","0"
"2534","7","0"
"2534","1","0"
"2535","9","0"
"2535","8","0"
"2536","4","0"
"2536","8","0"
"2537","6","0"
"2537","8","0"
"2538","1","0"
"2538","7","0"
"2539","2","0"
"2539","7","0"
"2540","8","0"
"2540","1","0"
"2541","10","0"
"2541","7","0"
"2542","9","0"
"2542","6","0"
"2543","10","0"
"2543","8","0"
"2544","7","0"
"2544","3","0"
"2545","2","0"
"2545","5","0"
"2546","3","0"
"2546","4","0"
"2547","4","0"
"2547","2","0"
"2548","10","0"
"2548","9","0"
"2549","6","0"
"2549","1","0"
"2550","1","0"
"2550","7","0"
"2551","2","0"
"2551","10","0"
"2552","1","0"
"2552","2","0"
"2553","4","0"
"2553","5","0"
"2554","4","0"
"2554","6","0"
"2555","10","0"
"2555","1","0"
"2556","5","0"
"2556","2","0"
"2557","8","0"
"2557","4","0"
"2558","3","0"
"2558","1","0"
"2559","7","0"
"2559","9","0"
"2560","6","0"
"2560","5","0"
"2561","1","0"
"2561","7","0"
"2562","7","0"
"2562","10","0"
"2563","5","0"
"2563","7","0"
"2564","8","0"
"2564","9","0"
"2565","4","0"
"2565","5","0"
"2566","5","0"
"2566","6","0"
"2567","9","0"
"2567","6","0"
"2568","1","0"
"2568","3","0"
"2569","5","0"
"2569","2","0"
"2570","3","0"
"2570","10","0"
"2571","8","0"
"2571","3","0"
"2572","9","0"
"2572","2","0"
"2573","10","0"
"2573","9","0"
"2574","1","0"
"2574","9","0"
"2575","8","0"
"2575","1","0"
"2576","3","0"
"2576","8","0"
"2577","10","0"
"2577","4","0"
"2578","8","0"
"2578","10","0"
"2579","9","0"
"2579","2","0"
"2580","9","0"
"2580","8","0"
"2581","9","0"
"2581","10","0"
"2582","3","0"
"2582","1","0"
"2583","2","0"
"2583","10","0"
"2584","9","0"
"2584","4","0"
"2585","9","0"
"2585","1","0"
"2586","6","0"
"2586","1","0"
"2587","7","0"
"2587","2","0"
"2588","8","0"
"2588","4","0"
"2589","3","0"
"2589","2","0"
"2590","5","0"
"2590","1","0"
"2591","1","0"
"2591","5","0"
"2592","3","0"
"2592","4","0"
"2593","10","0"
"2593","8","0"
"2594","10","0"
"2594","7","0"
"2595","2","0"
"2595","3","0"
"2596","3","0"
"2596","8","0"
"2597","3","0"
"2597","1","0"
"2598","10","0"
"2598","9","0"
"2599","6","0"
"2599","4","0"
"2600","10","0"
"2600","9","0"
"2601","4","0"
"2601","7","0"
"2602","5","0"
"2602","10","0"
"2603","10","0"
"2603","8","0"
"2604","10","0"
"2604","7","0"
"2605","9","0"
"2605","1","0"
"2606","9","0"
"2606","4","0"
"2607","1","0"
"2607","9","0"
"2608","10","0"
"2608","3","0"
"2609","1","0"
"2609","6","0"
"2610","5","0"
"2610","6","0"
"2611","5","0"
"2611","7","0"
"2612","3","0"
"2612","1","0"
"2613","5","0"
"2613","8","0"
"2614","6","0"
"2614","3","0"
"2615","4","0"
"2615","9","0"
"2616","7","0"
"2616","5","0"
"2617","7","0"
"2617","5","0"
"2618","10","0"
"2618","6","0"
"2619","9","0"
"2619","4","0"
"2620","3","0"
"2620","1","0"
"2621","1","0"
"2621","4","0"
"2622","10","0"
"2622","3","0"
"2623","3","0"
"2623","8","0"
"2624","3","0"
"2624","4","0"
"2625","7","0"
"2625","3","0"
"2626","8","0"
"2626","4","0"
"2627","5","0"
"2627","6","0"
"2628","9","0"
"2628","1","0"
"2629","7","0"
"2629","3","0"
"2630","2","0"
"2630","7","0"
"2631","2","0"
"2631","3","0"
"2632","8","0"
"2632","5","0"
"2633","2","0"
"2633","7","0"
"2634","10","0"
"2634","1","0"
"2635","6","0"
"2635","3","0"
"2636","8","0"
"2636","5","0"
"2637","4","0"
"2637","3","0"
"2638","1","0"
"2638","6","0"
"2639","6","0"
"2639","10","0"
"2640","10","0"
"2640","2","0"
"2641","6","0"
"2641","2","0"
"2642","2","0"
"2642","3","0"
"2643","5","0"
"2643","4","0"
"2644","10","0"
"2644","8","0"
"2645","6","0"
"2645","3","0"
"2646","7","0"
"2646","10","0"
"2647","2","0"
"2647","8","0"
"2648","1","0"
"2648","7","0"
"2649","7","0"
"2649","4","0"
"2650","4","0"
"2650","5","0"
"2651","2","0"
"2651","3","0"
"2652","4","0"
"2652","5","0"
"2653","8","0"
"2653","9","0"
"2654","8","0"
"2654","1","0"
"2655","9","0"
"2655","10","0"
"2656","8","0"
"2656","2","0"
"2657","3","0"
"2657","1","0"
"2658","9","0"
"2658","2","0"
"2659","10","0"
"2659","6","0"
"2660","9","0"
"2660","6","0"
"2661","5","0"
"2661","4","0"
"2662","2","0"
"2662","6","0"
"2663","3","0"
"2663","8","0"
"2664","6","0"
"2664","5","0"
"2665","8","0"
"2665","6","0"
"2666","10","0"
"2666","6","0"
"2667","6","0"
"2667","8","0"
"2668","9","0"
"2668","5","0"
"2669","1","0"
"2669","5","0"
"2670","3","0"
"2670","6","0"
"2671","6","0"
"2671","9","0"
"2672","7","0"
"2672","10","0"
"2673","1","0"
"2673","2","0"
"2674","3","0"
"2674","2","0"
"2675","4","0"
"2675","1","0"
"2676","9","0"
"2676","1","0"
"2677","1","0"
"2677","9","0"
"2678","3","0"
"2678","4","0"
"2679","8","0"
"2679","1","0"
"2680","9","0"
"2680","4","0"
"2681","8","0"
"2681","1","0"
"2682","4","0"
"2682","8","0"
"2683","4","0"
"2683","2","0"
"2684","3","0"
"2684","5","0"
"2685","2","0"
"2685","10","0"
"2686","5","0"
"2686","4","0"
"2687","8","0"
"2687","10","0"
"2688","10","0"
"2688","2","0"
"2689","9","0"
"2689","2","0"
"2690","2","0"
"2690","9","0"
"2691","3","0"
"2691","10","0"
"2692","10","0"
"2692","4","0"
"2693","5","0"
"2693","3","0"
"2694","8","0"
"2694","2","0"
"2695","1","0"
"2695","7","0"
"2696","4","0"
"2696","5","0"
"2697","6","0"
"2697","8","0"
"2698","4","0"
"2698","10","0"
"2699","1","0"
"2699","10","0"
"2700","8","0"
"2700","1","0"
"2701","8","0"
"2701","6","0"
"2702","10","0"
"2702","3","0"
"2703","2","0"
"2703","3","0"
"2704","10","0"
"2704","9","0"
"2705","7","0"
"2705","10","0"
"2706","6","0"
"2706","10","0"
"2707","2","0"
"2707","3","0"
"2708","8","0"
"2708","4","0"
"2709","5","0"
"2709","2","0"
"2710","7","0"
"2710","4","0"
"2711","6","0"
"2711","1","0"
"2712","4","0"
"2712","9","0"
"2713","5","0"
"2713","6","0"
"2714","4","0"
"2714","7","0"
"2715","5","0"
"2715","9","0"
"2716","10","0"
"2716","3","0"
"2717","7","0"
"2717","8","0"
"2718","9","0"
"2718","5","0"
"2719","3","0"
"2719","9","0"
"2720","8","0"
"2720","1","0"
"2721","2","0"
"2721","3","0"
"2722","6","0"
"2722","5","0"
"2723","3","0"
"2723","8","0"
"2724","8","0"
"2724","5","0"
"2725","8","0"
"2725","1","0"
"2726","1","0"
"2726","10","0"
"2727","4","0"
"2727","8","0"
"2728","1","0"
"2728","6","0"
"2729","8","0"
"2729","10","0"
"2730","5","0"
"2730","8","0"
"2731","9","0"
"2731","10","0"
"2732","8","0"
"2732","7","0"
"2733","4","0"
"2733","1","0"
"2734","8","0"
"2734","7","0"
"2735","8","0"
"2735","5","0"
"2736","10","0"
"2736","6","0"
"2737","8","0"
"2737","7","0"
"2738","1","0"
"2738","7","0"
"2739","7","0"
"2739","10","0"
"2740","5","0"
"2740","6","0"
"2741","7","0"
"2741","3","0"
"2742","7","0"
"2742","10","0"
"2743","1","0"
"2743","9","0"
"2744","4","0"
"2744","8","0"
"2745","8","0"
"2745","2","0"
"2746","5","0"
"2746","3","0"
"2747","8","0"
"2747","7","0"
"2748","9","0"
"2748","5","0"
"2749","9","0"
"2749","10","0"
"2750","1","0"
"2750","3","0"
"2751","6","0"
"2751","9","0"
"2752","2","0"
"2752","4","0"
"2753","9","0"
"2753","6","0"
"2754","8","0"
"2754","9","0"
"2755","8","0"
"2755","1","0"
"2756","7","0"
"2756","8","0"
"2757","3","0"
"2757","1","0"
"2758","4","0"
"2758","2","0"
"2759","4","0"
"2759","5","0"
"2760","3","0"
"2760","8","0"
"2761","4","0"
"2761","3","0"
"2762","10","0"
"2762","7","0"
"2763","6","0"
"2763","9","0"
"2764","8","0"
"2764","4","0"
"2765","4","0"
"2765","10","0"
"2766","10","0"
"2766","9","0"
"2767","7","0"
"2767","3","0"
"2768","8","0"
"2768","10","0"
"2769","2","0"
"2769","8","0"
"2770","6","0"
"2770","5","0"
"2771","9","0"
"2771","7","0"
"2772","2","0"
"2772","6","0"
"2773","1","0"
"2773","4","0"
"2774","1","0"
"2774","5","0"
"2775","3","0"
"2775","5","0"
"2776","8","0"
"2776","7","0"
"2777","10","0"
"2777","1","0"
"2778","8","0"
"2778","9","0"
"2779","9","0"
"2779","6","0"
"2780","5","0"
"2780","9","0"
"2781","3","0"
"2781","4","0"
"2782","8","0"
"2782","2","0"
"2783","6","0"
"2783","3","0"
"2784","9","0"
"2784","2","0"
"2785","9","0"
"2785","10","0"
"2786","7","0"
"2786","3","0"
"2787","7","0"
"2787","9","0"
"2788","1","0"
"2788","4","0"
"2789","1","0"
"2789","2","0"
"2790","9","0"
"2790","5","0"
"2791","9","0"
"2791","6","0"
"2792","10","0"
"2792","8","0"
"2793","4","0"
"2793","2","0"
"2794","9","0"
"2794","3","0"
"2795","8","0"
"2795","9","0"
"2796","6","0"
"2796","3","0"
"2797","7","0"
"2797","8","0"
"2798","5","0"
"2798","9","0"
"2799","2","0"
"2799","1","0"
"2800","6","0"
"2800","5","0"
"2801","4","0"
"2801","6","0"
"2802","4","0"
"2802","9","0"
"2803","5","0"
"2803","2","0"
"2804","4","0"
"2804","1","0"
"2805","8","0"
"2805","2","0"
"2806","1","0"
"2806","6","0"
"2807","4","0"
"2807","1","0"
"2808","10","0"
"2808","1","0"
"2809","6","0"
"2809","1","0"
"2810","3","0"
"2810","4","0"
"2811","5","0"
"2811","6","0"
"2812","2","0"
"2812","3","0"
"2813","6","0"
"2813","10","0"
"2814","10","0"
"2814","2","0"
"2815","1","0"
"2815","2","0"
"2816","9","0"
"2816","5","0"
"2817","2","0"
"2817","3","0"
"2818","7","0"
"2818","8","0"
"2819","8","0"
"2819","4","0"
"2820","5","0"
"2820","10","0"
"2821","3","0"
"2821","6","0"
"2822","10","0"
"2822","3","0"
"2823","6","0"
"2823","3","0"
"2824","6","0"
"2824","4","0"
"2825","4","0"
"2825","10","0"
"2826","9","0"
"2826","7","0"
"2827","2","0"
"2827","3","0"
"2828","10","0"
"2828","2","0"
"2829","6","0"
"2829","1","0"
"2830","5","0"
"2830","9","0"
"2831","4","0"
"2831","7","0"
"2832","8","0"
"2832","9","0"
"2833","8","0"
"2833","10","0"
"2834","6","0"
"2834","4","0"
"2835","8","0"
"2835","4","0"
"2836","8","0"
"2836","10","0"
"2837","5","0"
"2837","2","0"
"2838","10","0"
"2838","2","0"
"2839","10","0"
"2839","8","0"
"2840","2","0"
"2840","10","0"
"2841","8","0"
"2841","10","0"
"2842","9","0"
"2842","4","0"
"2843","1","0"
"2843","5","0"
"2844","10","0"
"2844","8","0"
"2845","10","0"
"2845","9","0"
"2846","3","0"
"2846","8","0"
"2847","2","0"
"2847","10","0"
"2848","8","0"
"2848","7","0"
"2849","2","0"
"2849","5","0"
"2850","9","0"
"2850","10","0"
"2851","1","0"
"2851","7","0"
"2852","4","0"
"2852","8","0"
"2853","2","0"
"2853","1","0"
"2854","4","0"
"2854","5","0"
"2855","3","0"
"2855","7","0"
"2856","8","0"
"2856","6","0"
"2857","10","0"
"2857","4","0"
"2858","4","0"
"2858","3","0"
"2859","8","0"
"2859","3","0"
"2860","3","0"
"2860","5","0"
"2861","1","0"
"2861","4","0"
"2862","1","0"
"2862","7","0"
"2863","8","0"
"2863","5","0"
"2864","5","0"
"2864","7","0"
"2865","9","0"
"2865","1","0"
"2866","5","0"
"2866","1","0"
"2867","4","0"
"2867","9","0"
"2868","1","0"
"2868","5","0"
"2869","5","0"
"2869","2","0"
"2870","1","0"
"2870","2","0"
"2871","6","0"
"2871","8","0"
"2872","7","0"
"2872","10","0"
"2873","3","0"
"2873","2","0"
"2874","7","0"
"2874","10","0"
"2875","2","0"
"2875","4","0"
"2876","1","0"
"2876","4","0"
"2877","3","0"
"2877","1","0"
"2878","10","0"
"2878","4","0"
"2879","5","0"
"2879","3","0"
"2880","9","0"
"2880","10","0"
"2881","10","0"
"2881","4","0"
"2882","4","0"
"2882","9","0"
"2883","8","0"
"2883","2","0"
"2884","1","0"
"2884","7","0"
"2885","7","0"
"2885","1","0"
"2886","10","0"
"2886","1","0"
"2887","10","0"
"2887","1","0"
"2888","1","0"
"2888","6","0"
"2889","6","0"
"2889","9","0"
"2890","10","0"
"2890","5","0"
"2891","5","0"
"2891","3","0"
"2892","3","0"
"2892","2","0"
"2893","1","0"
"2893","2","0"
"2894","7","0"
"2894","1","0"
"2895","7","0"
"2895","1","0"
"2896","8","0"
"2896","7","0"
"2897","7","0"
"2897","4","0"
"2898","10","0"
"2898","1","0"
"2899","7","0"
"2899","10","0"
"2900","1","0"
"2900","5","0"
"2901","3","0"
"2901","4","0"
"2902","10","0"
"2902","7","0"
"2903","6","0"
"2903","3","0"
"2904","7","0"
"2904","8","0"
"2905","8","0"
"2905","9","0"
"2906","7","0"
"2906","4","0"
"2907","4","0"
"2907","5","0"
"2908","10","0"
"2908","9","0"
"2909","8","0"
"2909","5","0"
"2910","9","0"
"2910","4","0"
"2911","10","0"
"2911","6","0"
"2912","7","0"
"2912","4","0"
"2913","6","0"
"2913","10","0"
"2914","8","0"
"2914","2","0"
"2915","4","0"
"2915","2","0"
"2916","5","0"
"2916","6","0"
"2917","10","0"
"2917","7","0"
"2918","10","0"
"2918","1","0"
"2919","3","0"
"2919","2","0"
"2920","4","0"
"2920","6","0"
"2921","3","0"
"2921","6","0"
"2922","7","0"
"2922","2","0"
"2923","9","0"
"2923","5","0"
"2924","10","0"
"2924","8","0"
"2925","7","0"
"2925","9","0"
"2926","4","0"
"2926","9","0"
"2927","4","0"
"2927","8","0"
"2928","3","0"
"2928","7","0"
"2929","10","0"
"2929","8","0"
"2930","3","0"
"2930","8","0"
"2931","3","0"
"2931","4","0"
"2932","2","0"
"2932","1","0"
"2933","8","0"
"2933","5","0"
"2934","4","0"
"2934","2","0"
"2935","4","0"
"2935","10","0"
"2936","10","0"
"2936","4","0"
"2937","10","0"
"2937","9","0"
"2938","6","0"
"2938","10","0"
"2939","9","0"
"2939","3","0"
"2940","9","0"
"2940","6","0"
"2941","6","0"
"2941","7","0"
"2942","8","0"
"2942","6","0"
"2943","7","0"
"2943","6","0"
"2944","6","0"
"2944","10","0"
"2945","9","0"
"2945","3","0"
"2946","5","0"
"2946","8","0"
"2947","6","0"
"2947","7","0"
"2948","1","0"
"2948","8","0"
"2949","1","0"
"2949","8","0"
"2950","8","0"
"2950","6","0"
"2951","1","0"
"2951","5","0"
"2952","2","0"
"2952","5","0"
"2953","6","0"
"2953","1","0"
"2954","5","0"
"2954","3","0"
"2955","8","0"
"2955","10","0"
"2956","10","0"
"2956","2","0"
"2957","7","0"
"2957","5","0"
"2958","8","0"
"2958","6","0"
"2959","6","0"
"2959","7","0"
"2960","5","0"
"2960","8","0"
"2961","4","0"
"2961","6","0"
"2962","5","0"
"2962","7","0"
"2963","4","0"
"2963","2","0"
"2964","3","0"
"2964","10","0"
"2965","3","0"
"2965","4","0"
"2966","3","0"
"2966","4","0"
"2967","2","0"
"2967","10","0"
"2968","3","0"
"2968","2","0"
"2969","4","0"
"2969","3","0"
"2970","4","0"
"2970","1","0"
"2971","2","0"
"2971","3","0"
"2972","5","0"
"2972","7","0"
"2973","3","0"
"2973","4","0"
"2974","1","0"
"2974","6","0"
"2975","6","0"
"2975","5","0"
"2976","3","0"
"2976","4","0"
"2977","8","0"
"2977","3","0"
"2978","5","0"
"2978","4","0"
"2979","4","0"
"2979","8","0"
"2980","3","0"
"2980","1","0"
"2981","2","0"
"2981","5","0"
"2982","2","0"
"2982","9","0"
"2983","8","0"
"2983","1","0"
"2984","4","0"
"2984","5","0"
"2985","3","0"
"2985","1","0"
"2986","6","0"
"2986","7","0"
"2987","5","0"
"2987","6","0"
"2988","9","0"
"2988","10","0"
"2989","10","0"
"2989","4","0"
"2990","3","0"
"2990","5","0"
"2991","8","0"
"2991","5","0"
"2992","2","0"
"2992","10","0"
"2993","4","0"
"2993","5","0"
"2994","9","0"
"2994","1","0"
"2995","5","0"
"2995","6","0"
"2996","8","0"
"2996","9","0"
"2997","10","0"
"2997","1","0"
"2998","2","0"
"2998","5","0"
"2999","9","0"
"2999","3","0"
"3000","4","0"
"3000","10","0"
"3001","2","0"
"3001","5","0"
"3002","2","0"
"3002","6","0"
"3003","4","0"
"3003","3","0"
"3004","1","0"
"3004","3","0"
"3005","8","0"
"3005","2","0"
"3006","2","0"
"3006","3","0"
"3007","10","0"
"3007","1","0"
"3008","10","0"
"3008","6","0"
"3009","6","0"
"3009","4","0"
"3010","8","0"
"3010","3","0"
"3011","4","0"
"3011","5","0"
"3012","9","0"
"3012","1","0"
"3013","7","0"
"3013","10","0"
"3014","2","0"
"3014","5","0"
"3015","5","0"
"3015","9","0"
"3016","3","0"
"3016","5","0"
"3017","2","0"
"3017","4","0"
"3018","7","0"
"3018","3","0"
"3019","5","0"
"3019","10","0"
"3020","10","0"
"3020","1","0"
"3021","10","0"
"3021","1","0"
"3022","3","0"
"3022","4","0"
"3023","6","0"
"3023","5","0"
"3024","9","0"
"3024","10","0"
"3025","1","0"
"3025","10","0"
"3026","3","0"
"3026","4","0"
"3027","5","0"
"3027","4","0"
"3028","1","0"
"3028","7","0"
"3029","1","0"
"3029","10","0"
"3030","9","0"
"3030","10","0"
"3031","5","0"
"3031","3","0"
"3032","10","0"
"3032","9","0"
"3033","5","0"
"3033","6","0"
"3034","2","0"
"3034","10","0"
"3035","5","0"
"3035","3","0"
"3036","8","0"
"3036","6","0"
"3037","3","0"
"3037","6","0"
"3038","2","0"
"3038","6","0"
"3039","5","0"
"3039","3","0"
"3040","9","0"
"3040","8","0"
"3041","5","0"
"3041","7","0"
"3042","2","0"
"3042","3","0"
"3043","4","0"
"3043","5","0"
"3044","1","0"
"3044","6","0"
"3045","4","0"
"3045","5","0"
"3046","4","0"
"3046","10","0"
"3047","7","0"
"3047","2","0"
"3048","4","0"
"3048","6","0"
"3049","6","0"
"3049","1","0"
"3050","6","0"
"3050","7","0"
"3051","5","0"
"3051","8","0"
"3052","3","0"
"3052","4","0"
"3053","9","0"
"3053","3","0"
"3054","9","0"
"3054","2","0"
"3055","3","0"
"3055","10","0"
"3056","5","0"
"3056","8","0"
"3057","1","0"
"3057","7","0"
"3058","10","0"
"3058","1","0"
"3059","2","0"
"3059","10","0"
"3060","2","0"
"3060","3","0"
"3061","10","0"
"3061","4","0"
"3062","5","0"
"3062","7","0"
"3063","6","0"
"3063","7","0"
"3064","4","0"
"3064","5","0"
"3065","4","0"
"3065","1","0"
"3066","5","0"
"3066","2","0"
"3067","9","0"
"3067","3","0"
"3068","6","0"
"3068","5","0"
"3069","8","0"
"3069","3","0"
"3070","3","0"
"3070","9","0"
"3071","3","0"
"3071","5","0"
"3072","9","0"
"3072","7","0"
"3073","3","0"
"3073","6","0"
"3074","5","0"
"3074","4","0"
"3075","4","0"
"3075","10","0"
"3076","6","0"
"3076","7","0"
"3077","8","0"
"3077","2","0"
"3078","4","0"
"3078","10","0"
"3079","1","0"
"3079","9","0"
"3080","3","0"
"3080","4","0"
"3081","4","0"
"3081","1","0"
"3082","3","0"
"3082","10","0"
"3083","7","0"
"3083","5","0"
"3084","4","0"
"3084","1","0"
"3085","6","0"
"3085","7","0"
"3086","10","0"
"3086","7","0"
"3087","3","0"
"3087","6","0"
"3088","8","0"
"3088","4","0"
"3089","2","0"
"3089","8","0"
"3090","2","0"
"3090","9","0"
"3091","9","0"
"3091","7","0"
"3092","1","0"
"3092","9","0"
"3093","3","0"
"3093","7","0"
"3094","6","0"
"3094","3","0"
"3095","2","0"
"3095","4","0"
"3096","8","0"
"3096","4","0"
"3097","6","0"
"3097","9","0"
"3098","7","0"
"3098","6","0"
"3099","2","0"
"3099","5","0"
"3100","7","0"
"3100","1","0"
"3101","6","0"
"3101","9","0"
"3102","1","0"
"3102","3","0"
"3103","3","0"
"3103","10","0"
"3104","5","0"
"3104","2","0"
"3105","7","0"
"3105","6","0"
"3106","2","0"
"3106","5","0"
"3107","9","0"
"3107","4","0"
"3108","4","0"
"3108","10","0"
"3109","6","0"
"3109","2","0"
"3110","3","0"
"3110","2","0"
"3111","9","0"
"3111","6","0"
"3112","8","0"
"3112","9","0"
"3113","7","0"
"3113","3","0"
"3114","10","0"
"3114","2","0"
"3115","9","0"
"3115","1","0"
"3116","6","0"
"3116","7","0"
"3117","10","0"
"3117","8","0"
"3118","2","0"
"3118","5","0"
"3119","4","0"
"3119","7","0"
"3120","9","0"
"3120","1","0"
"3121","10","0"
"3121","7","0"
"3122","7","0"
"3122","8","0"
"3123","7","0"
"3123","5","0"
"3124","2","0"
"3124","3","0"
"3125","9","0"
"3125","7","0"
"3126","2","0"
"3126","8","0"
"3127","6","0"
"3127","7","0"
"3128","9","0"
"3128","2","0"
"3129","9","0"
"3129","4","0"
"3130","4","0"
"3130","3","0"
"3131","2","0"
"3131","6","0"
"3132","6","0"
"3132","5","0"
"3133","9","0"
"3133","5","0"
"3134","3","0"
"3134","7","0"
"3135","9","0"
"3135","3","0"
"3136","7","0"
"3136","8","0"
"3137","9","0"
"3137","4","0"
"3138","6","0"
"3138","4","0"
"3139","9","0"
"3139","2","0"
"3140","9","0"
"3140","5","0"
"3141","9","0"
"3141","2","0"
"3142","1","0"
"3142","2","0"
"3143","10","0"
"3143","9","0"
"3144","7","0"
"3144","5","0"
"3145","10","0"
"3145","2","0"
"3146","2","0"
"3146","8","0"
"3147","3","0"
"3147","8","0"
"3148","5","0"
"3148","7","0"
"3149","5","0"
"3149","1","0"
"3150","6","0"
"3150","1","0"
"3151","9","0"
"3151","8","0"
"3152","6","0"
"3152","8","0"
"3153","5","0"
"3153","8","0"
"3154","1","0"
"3154","2","0"
"3155","3","0"
"3155","4","0"
"3156","3","0"
"3156","1","0"
"3157","7","0"
"3157","2","0"
"3158","7","0"
"3158","6","0"
"3159","6","0"
"3159","3","0"
"3160","9","0"
"3160","5","0"
"3161","8","0"
"3161","6","0"
"3162","10","0"
"3162","6","0"
"3163","4","0"
"3163","6","0"
"3164","10","0"
"3164","1","0"
"3165","7","0"
"3165","3","0"
"3166","6","0"
"3166","2","0"
"3167","10","0"
"3167","1","0"
"3168","7","0"
"3168","9","0"
"3169","8","0"
"3169","9","0"
"3170","2","0"
"3170","8","0"
"3171","5","0"
"3171","6","0"
"3172","1","0"
"3172","8","0"
"3173","6","0"
"3173","5","0"
"3174","2","0"
"3174","3","0"
"3175","2","0"
"3175","9","0"
"3176","1","0"
"3176","10","0"
"3177","3","0"
"3177","4","0"
"3178","6","0"
"3178","5","0"
"3179","2","0"
"3179","5","0"
"3180","2","0"
"3180","3","0"
"3181","2","0"
"3181","9","0"
"3182","5","0"
"3182","8","0"
"3183","10","0"
"3183","1","0"
"3184","6","0"
"3184","8","0"
"3185","1","0"
"3185","5","0"
"3186","6","0"
"3186","10","0"
"3187","3","0"
"3187","1","0"
"3188","10","0"
"3188","4","0"
"3189","2","0"
"3189","1","0"
"3190","1","0"
"3190","9","0"
"3191","1","0"
"3191","10","0"
"3192","3","0"
"3192","5","0"
"3193","5","0"
"3193","9","0"
"3194","2","0"
"3194","7","0"
"3195","4","0"
"3195","3","0"
"3196","9","0"
"3196","5","0"
"3197","5","0"
"3197","1","0"
"3198","1","0"
"3198","8","0"
"3199","10","0"
"3199","8","0"
"3200","4","0"
"3200","2","0"
"3201","6","0"
"3201","8","0"
"3202","3","0"
"3202","8","0"
"3203","8","0"
"3203","3","0"
"3204","9","0"
"3204","3","0"
"3205","9","0"
"3205","1","0"
"3206","3","0"
"3206","6","0"
"3207","2","0"
"3207","5","0"
"3208","10","0"
"3208","7","0"
"3209","1","0"
"3209","5","0"
"3210","6","0"
"3210","9","0"
"3211","6","0"
"3211","2","0"
"3212","5","0"
"3212","8","0"
"3213","8","0"
"3213","9","0"
"3214","8","0"
"3214","3","0"
"3215","10","0"
"3215","1","0"
"3216","6","0"
"3216","2","0"
"3217","4","0"
"3217","5","0"
"3218","10","0"
"3218","9","0"
"3219","2","0"
"3219","6","0"
"3220","1","0"
"3220","3","0"
"3221","3","0"
"3221","4","0"
"3222","5","0"
"3222","9","0"
"3223","6","0"
"3223","7","0"
"3224","1","0"
"3224","5","0"
"3225","1","0"
"3225","8","0"
